# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  2118.000 1
  3148 4182  1112.000 1
  3149 3150  1775.000 1
  3149 3601  1908.000 1
  3150 3151  1157.000 1
  3150 3342  2021.000 1
  3150 3626  2967.000 1
  3151 3152  2211.000 1
  3152 3153  2158.000 1
  3153 3154  782.000 1
  3154 3155  1404.000 1
  3155 3156  4044.000 1
  3155 3284  1810.000 1
  3156 3157  3781.000 1
  3157 3158  3715.000 1
  3158 3159  57.000 1
  3159 3160  672.000 1
  3160 3161  569.000 1
  3161 3162  2260.000 1
  3162 3163  2292.000 1
  3162 4927  1317.000 1
  3163 3164  11.000 1
  3164 3165  3584.000 1
  3165 3166  3986.000 1
  3165 4497  726.000 1
  3166 3167  3144.000 1
  3167 3168  159.000 1
  3168 3169  1453.000 1
  3168 3912  198.000 1
  3169 3170  477.000 1
  3169 3345  524.000 1
  3170 3171  253.000 1
  3171 3172  575.000 1
  3172 3173  413.000 1
  3172 4648  849.000 1
  3172 4710  755.000 1
  3173 3174  1122.000 1
  3174 3175  2364.000 1
  3175 3176  754.000 1
  3176 3177  2380.000 1
  3177 3178  100.000 1
  3177 4804  2622.000 1
  3178 3179  1322.000 1
  3178 4522  1674.000 1
  3179 3180  1049.000 1
  3179 4999  1376.000 1
  3180 3181  1013.000 1
  3181 3182  2757.000 1
  3182 3183  3690.000 1
  3182 4057  1873.000 1
  3183 3184  3529.000 1
  3183 3719  834.000 1
  3184 3185  2321.000 1
  3185 3186  2379.000 1
  3186 3187  519.000 1
  3187 3188  3172.000 1
  3188 3189  3974.000 1
  3189 3190  1408.000 1
  3190 3191  968.000 1
  3191 3192  1555.000 1
  3191 3484  810.000 1
  3192 3193  704.000 1
  3193 3194  2778.000 1
  3194 3195  784.000 1
  3195 3196  1694.000 1
  3196 3197  2322.000 1
  3196 4581  2148.000 1
  3197 3198  707.000 1
  3197 4638  1317.000 1
  3198 3199  1719.000 1
  3199 3200  2855.000 1
  3199 4679  2116.000 1
  3200 3201  1509.000 1
  3200 4046  2366.000 1
  3201 3202  2302.000 1
  3202 3203  2315.000 1
  3203 3204  2845.000 1
  3204 3205  1731.000 1
  3205 3206  1121.000 1
  3206 3207  1281.000 1
  3207 3208  50.000 1
  3207 4989  1193.000 1
  3208 3209  1154.000 1
  3209 3210  776.000 1
  3210 3211  613.000 1
  3211 3212  4275.000 1
  3212 3213  281.000 1
  3213 3214  3890.000 1
  3213 4542  1493.000 1
  3214 3215  105.000 1
  3215 3216  932.000 1
  3216 3217  439.000 1
  3216 4787  2443.000 1
  3217 3218  1296.000 1
  3217 3371  453.000 1
  3217 4805  1849.000 1
  3218 3219  1241.000 1
  3219 3220  231.000 1
  3220 3221  3844.000 1
  3221 3222  649.000 1
  3222 3223  1709.000 1
  3223 3224  1630.000 1
  3223 3519  1597.000 1
  3224 3225  325.000 1
  3225 3226  254.000 1
  3226 3227  1895.000 1
  3227 3228  40.000 1
  3228 3229  180.000 1
  3229 3230  2346.000 1
  3230 3231  312.000 1
  3231 3232  1952.000 1
  3232 3233  681.000 1
  3233 3234  708.000 1
  3233 4383  2463.000 1
  3234 3235  782.000 1
  3235 3236  1672.000 1
  3236 3237  1841.000 1
  3236 3682  2068.000 1
  3236 3870  2088.000 1
  3236 4023  2460.000 1
  3237 3238  170.000 1
  3238 3239  1192.000 1
  3239 3240  1348.000 1
  3240 3241  3236.000 1
  3241 3242  1793.000 1
  3241 4660  781.000 1
  3242 3243  2025.000 1
  3242 3574  1344.000 1
  3243 3244  3387.000 1
  3244 3245  470.000 1
  3245 3246  3495.000 1
  3246 3247  2888.000 1
  3247 3248  2044.000 1
  3248 3249  2281.000 1
  3248 4478  1268.000 1
  3249 3250  2520.000 1
  3250 3251  1165.000 1
  3251 3252  933.000 1
  3252 3253  522.000 1
  3253 3254  1784.000 1
  3254 3255  1554.000 1
  3255 3256  1735.000 1
  3256 3257  3144.000 1
  3256 3631  641.000 1
  3256 3853  604.000 1
  3257 3258  1055.000 1
  3258 3259  2058.000 1
  3259 3260  1287.000 1
  3259 4488  464.000 1
  3260 3261  320.000 1
  3260 3268  2153.000 1
  3261 3262  654.000 1
  3262 3263  4126.000 1
  3263 3264  544.000 1
  3264 3265  3523.000 1
  3264 4682  3468.000 1
  3265 3266  347.000 1
  3265 3433  2434.000 1
  3266 3267  2743.000 1
  3267 3268  662.000 1
  3267 4904  2241.000 1
  3268 3269  1110.000 1
  3269 3270  1342.000 1
  3269 3809  88.000 1
  3270 3271  1946.000 1
  3271 3272  1655.000 1
  3272 3273  855.000 1
  3273 3274  3858.000 1
  3274 3275  3599.000 1
  3275 3276  242.000 1
  3275 4503  1599.000 1
  3276 3277  731.000 1
  3277 3278  246.000 1
  3278 3279  995.000 1
  3278 4313  944.000 1
  3279 3280  1014.000 1
  3280 3281  2110.000 1
  3281 3282  661.000 1
  3282 3283  2917.000 1
  3282 3554  1214.000 1
  3282 4122  534.000 1
  3283 3284  1781.000 1
  3284 3285  762.000 1
  3285 3286  507.000 1
  3286 3287  2738.000 1
  3286 3396  1268.000 1
  3287 3288  943.000 1
  3287 4278  2209.000 1
  3288 3289  335.000 1
  3289 3290  557.000 1
  3289 4531  1452.000 1
  3290 3291  268.000 1
  3291 3292  1629.000 1
  3292 3293  89.000 1
  3293 3294  3380.000 1
  3294 3295  633.000 1
  3295 3296  383.000 1
  3295 3558  1597.000 1
  3296 3297  3196.000 1
  3297 3298  2238.000 1
  3298 3299  1360.000 1
  3299 3300  1913.000 1
  3300 3301  1451.000 1
  3300 4932  2727.000 1
  3301 3302  506.000 1
  3302 3303  3084.000 1
  3303 3304  966.000 1
  3304 3305  2020.000 1
  3305 3306  2160.000 1
  3306 3307  1933.000 1
  3307 3308  2797.000 1
  3308 3309  2716.000 1
  3309 3310  4001.000 1
  3310 3311  1777.000 1
  3310 3434  2514.000 1
  3311 3312  947.000 1
  3312 3313  422.000 1
  3313 3314  2074.000 1
  3314 3315  396.000 1
  3315 3316  3933.000 1
  3316 3317  2278.000 1
  3316 4276  3756.000 1
  3317 3318  133.000 1
  3318 3319  720.000 1
  3319 3320  684.000 1
  3320 3321  2200.000 1
  3321 3322  1399.000 1
  3321 4774  792.000 1
  3322 3323  1285.000 1
  3322 4428  560.000 1
  3323 3324  3991.000 1
  3324 3325  1633.000 1
  3325 3326  2264.000 1
  3326 3327  283.000 1
  3326 4750  2907.000 1
  3327 3328  101.000 1
  3328 3329  446.000 1
  3329 3330  685.000 1
  3330 3331  2792.000 1
  3331 3332  1765.000 1
  3331 4754  3880.000 1
  3332 3333  2469.000 1
  3333 3334  228.000 1
  3334 3335  1729.000 1
  3335 3336  589.000 1
  3336 3337  592.000 1
  3337 3338  1138.000 1
  3338 3339  2586.000 1
  3339 3340  1121.000 1
  3340 3341  2082.000 1
  3341 3342  2380.000 1
  3342 3343  1346.000 1
  3343 3344  1521.000 1
  3344 3345  2155.000 1
  3345 3346  307.000 1
  3346 3347  58.000 1
  3347 3348  790.000 1
  3348 3349  2368.000 1
  3349 3350  4005.000 1
  3350 3351  2968.000 1
  3351 3352  850.000 1
  3352 3353  628.000 1
  3353 3354  518.000 1
  3354 3355  1658.000 1
  3355 3356  701.000 1
  3356 3357  600.000 1
  3356 4616  4038.000 1
  3357 3358  1088.000 1
  3357 4574  1545.000 1
  3358 3359  1121.000 1
  3358 4800  175.000 1
  3359 3360  1137.000 1
  3360 3361  2243.000 1
  3361 3362  1231.000 1
  3361 4695  2295.000 1
  3362 3363  2175.000 1
  3363 3364  1789.000 1
  3363 4552  1218.000 1
  3364 3365  3183.000 1
  3365 3366  3325.000 1
  3366 3367  3230.000 1
  3367 3368  4304.000 1
  3367 4249  2078.000 1
  3367 4310  3054.000 1
  3368 3369  3701.000 1
  3369 3370  43.000 1
  3369 4660  753.000 1
  3370 3371  90.000 1
  3370 3886  1547.000 1
  3371 3372  1156.000 1
  3372 3373  184.000 1
  3373 3374  732.000 1
  3374 3375  229.000 1
  3375 3376  1116.000 1
  3376 3377  2054.000 1
  3376 4293  446.000 1
  3377 3378  1382.000 1
  3377 3413  2038.000 1
  3377 4097  2310.000 1
  3378 3379  444.000 1
  3379 3380  1686.000 1
  3379 4040  6.000 1
  3380 3381  1602.000 1
  3381 3382  580.000 1
  3382 3383  1167.000 1
  3383 3384  268.000 1
  3384 3385  2950.000 1
  3385 3386  1668.000 1
  3386 3387  2256.000 1
  3386 3549  2329.000 1
  3387 3388  1552.000 1
  3388 3389  509.000 1
  3389 3390  985.000 1
  3389 4133  1997.000 1
  3390 3391  2269.000 1
  3390 3548  176.000 1
  3391 3392  1075.000 1
  3391 3649  1718.000 1
  3392 3393  527.000 1
  3393 3394  999.000 1
  3394 3395  1645.000 1
  3395 3396  932.000 1
  3396 3397  1536.000 1
  3397 3398  934.000 1
  3398 3399  423.000 1
  3398 3731  720.000 1
  3399 3400  2360.000 1
  3400 3401  822.000 1
  3401 3402  2022.000 1
  3402 3403  2126.000 1
  3403 3404  3204.000 1
  3404 3405  2316.000 1
  3405 3406  1265.000 1
  3406 3407  3807.000 1
  3406 4515  4308.000 1
  3406 4733  3078.000 1
  3407 3408  1269.000 1
  3407 3700  1690.000 1
  3408 3409  1407.000 1
  3409 3410  2736.000 1
  3409 4336  2796.000 1
  3410 3411  26.000 1
  3411 3412  1865.000 1
  3412 3413  30.000 1
  3413 3414  1649.000 1
  3413 4805  195.000 1
  3414 3415  541.000 1
  3415 3416  239.000 1
  3416 3417  578.000 1
  3416 3767  2826.000 1
  3417 3418  661.000 1
  3418 3419  63.000 1
  3419 3420  62.000 1
  3420 3421  1702.000 1
  3421 3422  2919.000 1
  3422 3423  2304.000 1
  3423 3424  1059.000 1
  3423 4042  266.000 1
  3424 3425  692.000 1
  3425 3426  1964.000 1
  3426 3427  134.000 1
  3427 3428  320.000 1
  3428 3429  1643.000 1
  3429 3430  1065.000 1
  3430 3431  423.000 1
  3431 3432  4331.000 1
  3432 3433  2464.000 1
  3432 4687  450.000 1
  3433 3434  283.000 1
  3433 4946  1100.000 1
  3434 3435  2457.000 1
  3434 4407  2486.000 1
  3435 3436  3164.000 1
  3436 3437  240.000 1
  3436 4329  1214.000 1
  3437 3438  1301.000 1
  3438 3439  1837.000 1
  3439 3440  1053.000 1
  3439 4983  2069.000 1
  3440 3441  1538.000 1
  3441 3442  3161.000 1
  3441 3454  441.000 1
  3441 3792  520.000 1
  3442 3443  2867.000 1
  3443 3444  116.000 1
  3444 3445  3406.000 1
  3445 3446  772.000 1
  3445 4468  218.000 1
  3445 4969  2342.000 1
  3446 3447  230.000 1
  3446 4845  120.000 1
  3447 3448  516.000 1
  3447 3517  3637.000 1
  3447 4551  3675.000 1
  3448 3449  4016.000 1
  3449 3450  520.000 1
  3450 3451  492.000 1
  3451 3452  1421.000 1
  3451 3532  3725.000 1
  3452 3453  2403.000 1
  3452 4991  416.000 1
  3453 3454  357.000 1
  3453 4006  18.000 1
  3454 3455  2920.000 1
  3455 3456  328.000 1
  3456 3457  229.000 1
  3457 3458  1492.000 1
  3458 3459  2587.000 1
  3458 4126  3706.000 1
  3459 3460  2436.000 1
  3460 3461  1857.000 1
  3461 3462  2151.000 1
  3462 3463  117.000 1
  3463 3464  3470.000 1
  3464 3465  3749.000 1
  3465 3466  69.000 1
  3466 3467  1598.000 1
  3466 4438  4132.000 1
  3467 3468  2884.000 1
  3468 3469  3295.000 1
  3469 3470  1309.000 1
  3470 3471  1260.000 1
  3471 3472  1844.000 1
  3471 3632  2667.000 1
  3472 3473  1283.000 1
  3473 3474  2026.000 1
  3474 3475  1909.000 1
  3475 3476  2448.000 1
  3475 3932  3315.000 1
  3476 3477  897.000 1
  3477 3478  93.000 1
  3477 3627  1328.000 1
  3477 4986  3237.000 1
  3478 3479  1164.000 1
  3479 3480  3215.000 1
  3479 3581  1442.000 1
  3479 4069  2445.000 1
  3480 3481  766.000 1
  3480 4358  86.000 1
  3481 3482  1416.000 1
  3482 3483  3254.000 1
  3483 3484  24.000 1
  3484 3485  2467.000 1
  3485 3486  576.000 1
  3486 3487  1527.000 1
  3487 3488  2638.000 1
  3487 3714  3825.000 1
  3488 3489  258.000 1
  3489 3490  3252.000 1
  3490 3491  4642.000 1
  3491 3492  2088.000 1
  3492 3493  1450.000 1
  3493 3494  354.000 1
  3494 3495  665.000 1
  3494 4795  3248.000 1
  3494 4979  245.000 1
  3495 3496  2081.000 1
  3496 3497  983.000 1
  3497 3498  2513.000 1
  3498 3499  712.000 1
  3498 3765  1088.000 1
  3498 4927  3967.000 1
  3499 3500  189.000 1
  3500 3501  327.000 1
  3500 4991  1649.000 1
  3501 3502  770.000 1
  3501 4032  259.000 1
  3501 4887  3581.000 1
  3502 3503  2900.000 1
  3503 3504  972.000 1
  3503 4811  1028.000 1
  3504 3505  2071.000 1
  3505 3506  1412.000 1
  3506 3507  844.000 1
  3507 3508  1293.000 1
  3508 3509  1363.000 1
  3508 4671  1152.000 1
  3509 3510  435.000 1
  3509 4411  2745.000 1
  3510 3511  4048.000 1
  3511 3512  32.000 1
  3511 4647  3381.000 1
  3512 3513  1966.000 1
  3513 3514  957.000 1
  3514 3515  2819.000 1
  3515 3516  703.000 1
  3516 3517  3655.000 1
  3517 3518  3452.000 1
  3517 4012  1143.000 1
  3518 3519  1068.000 1
  3518 4933  3839.000 1
  3519 3520  728.000 1
  3519 3841  1557.000 1
  3519 4707  2825.000 1
  3520 3521  483.000 1
  3521 3522  1235.000 1
  3521 4635  1098.000 1
  3522 3523  2089.000 1
  3523 3524  2096.000 1
  3523 3772  1859.000 1
  3524 3525  3001.000 1
  3525 3526  2209.000 1
  3526 3527  3389.000 1
  3526 4643  1715.000 1
  3527 3528  3350.000 1
  3528 3529  243.000 1
  3529 3530  3359.000 1
  3530 3531  1335.000 1
  3531 3532  1551.000 1
  3532 3533  3338.000 1
  3532 3732  2324.000 1
  3532 4639  905.000 1
  3533 3534  860.000 1
  3534 3535  1089.000 1
  3534 4466  2649.000 1
  3535 3536  517.000 1
  3536 3537  1699.000 1
  3537 3538  453.000 1
  3537 4480  918.000 1
  3538 3539  1069.000 1
  3539 3540  221.000 1
  3539 3959  3754.000 1
  3540 3541  1132.000 1
  3541 3542  4141.000 1
  3542 3543  1945.000 1
  3543 3544  1899.000 1
  3543 4596  263.000 1
  3544 3545  939.000 1
  3545 3546  651.000 1
  3546 3547  1609.000 1
  3546 4632  730.000 1
  3547 3548  2654.000 1
  3548 3549  2943.000 1
  3549 3550  1661.000 1
  3550 3551  2224.000 1
  3551 3552  1698.000 1
  3552 3553  242.000 1
  3553 3554  14.000 1
  3554 3555  324.000 1
  3555 3556  2309.000 1
  3556 3557  3352.000 1
  3557 3558  1799.000 1
  3558 3559  1367.000 1
  3559 3560  354.000 1
  3560 3561  702.000 1
  3561 3562  4623.000 1
  3562 3563  3513.000 1
  3563 3564  1656.000 1
  3564 3565  1832.000 1
  3565 3566  3533.000 1
  3566 3567  729.000 1
  3567 3568  3187.000 1
  3567 3810  1435.000 1
  3568 3569  3294.000 1
  3569 3570  2603.000 1
  3570 3571  2072.000 1
  3570 3681  1069.000 1
  3571 3572  274.000 1
  3571 4113  433.000 1
  3572 3573  890.000 1
  3573 3574  1093.000 1
  3574 3575  2868.000 1
  3575 3576  937.000 1
  3576 3577  3502.000 1
  3577 3578  3265.000 1
  3578 3579  780.000 1
  3579 3580  1505.000 1
  3580 3581  470.000 1
  3581 3582  1271.000 1
  3582 3583  1741.000 1
  3583 3584  2628.000 1
  3584 3585  27.000 1
  3585 3586  1420.000 1
  3586 3587  1085.000 1
  3587 3588  811.000 1
  3588 3589  584.000 1
  3589 3590  102.000 1
  3590 3591  3692.000 1
  3591 3592  334.000 1
  3592 3593  763.000 1
  3593 3594  921.000 1
  3594 3595  2091.000 1
  3595 3596  624.000 1
  3596 3597  3250.000 1
  3597 3598  2459.000 1
  3598 3599  2374.000 1
  3599 3600  4600.000 1
  3600 3601  3451.000 1
  3601 3602  3353.000 1
  3602 3603  2096.000 1
  3603 3604  613.000 1
  3604 3605  2435.000 1
  3604 4500  1894.000 1
  3605 3606  1264.000 1
  3606 3607  2838.000 1
  3607 3608  480.000 1
  3607 4784  268.000 1
  3608 3609  3897.000 1
  3609 3610  794.000 1
  3610 3611  1079.000 1
  3610 3779  2999.000 1
  3610 4447  763.000 1
  3611 3612  1139.000 1
  3612 3613  285.000 1
  3613 3614  1015.000 1
  3614 3615  1039.000 1
  3615 3616  2751.000 1
  3616 3617  1094.000 1
  3617 3618  3750.000 1
  3618 3619  1866.000 1
  3619 3620  2689.000 1
  3620 3621  2760.000 1
  3621 3622  1441.000 1
  3622 3623  635.000 1
  3623 3624  2767.000 1
  3623 4352  1268.000 1
  3624 3625  192.000 1
  3625 3626  286.000 1
  3626 3627  293.000 1
  3626 3817  652.000 1
  3627 3628  1972.000 1
  3628 3629  488.000 1
  3629 3630  358.000 1
  3630 3631  508.000 1
  3631 3632  942.000 1
  3632 3633  2856.000 1
  3633 3634  2981.000 1
  3634 3635  3485.000 1
  3635 3636  1870.000 1
  3636 3637  916.000 1
  3637 3638  629.000 1
  3638 3639  2260.000 1
  3639 3640  3473.000 1
  3639 3790  2408.000 1
  3640 3641  758.000 1
  3641 3642  4512.000 1
  3642 3643  4442.000 1
  3642 4968  1817.000 1
  3643 3644  3435.000 1
  3644 3645  2018.000 1
  3645 3646  803.000 1
  3646 3647  351.000 1
  3647 3648  328.000 1
  3648 3649  1010.000 1
  3648 4117  688.000 1
  3648 4419  401.000 1
  3649 3650  1316.000 1
  3650 3651  358.000 1
  3651 3652  1865.000 1
  3651 4359  478.000 1
  3652 3653  971.000 1
  3652 4206  1395.000 1
  3653 3654  1085.000 1
  3654 3655  1084.000 1
  3654 4031  1144.000 1
  3655 3656  1819.000 1
  3655 3810  1478.000 1
  3655 4458  742.000 1
  3656 3657  635.000 1
  3657 3658  2723.000 1
  3658 3659  632.000 1
  3659 3660  3120.000 1
  3659 4807  3964.000 1
  3660 3661  156.000 1
  3661 3662  1083.000 1
  3662 3663  1673.000 1
  3663 3664  3082.000 1
  3664 3665  1050.000 1
  3665 3666  1240.000 1
  3666 3667  3202.000 1
  3666 4864  806.000 1
  3667 3668  1700.000 1
  3667 4274  959.000 1
  3668 3669  2570.000 1
  3669 3670  2136.000 1
  3670 3671  1382.000 1
  3670 4513  2298.000 1
  3671 3672  1719.000 1
  3672 3673  989.000 1
  3672 3854  60.000 1
  3672 4468  849.000 1
  3673 3674  112.000 1
  3674 3675  3277.000 1
  3675 3676  1105.000 1
  3676 3677  363.000 1
  3677 3678  2552.000 1
  3678 3679  1025.000 1
  3678 3985  4281.000 1
  3679 3680  16.000 1
  3679 4878  115.000 1
  3680 3681  1149.000 1
  3681 3682  324.000 1
  3682 3683  373.000 1
  3683 3684  2041.000 1
  3684 3685  1014.000 1
  3685 3686  1888.000 1
  3686 3687  768.000 1
  3687 3688  1962.000 1
  3687 4387  429.000 1
  3688 3689  2593.000 1
  3688 3863  1021.000 1
  3688 4989  605.000 1
  3689 3690  777.000 1
  3689 4462  1324.000 1
  3690 3691  1206.000 1
  3691 3692  4065.000 1
  3692 3693  3268.000 1
  3693 3694  893.000 1
  3694 3695  2495.000 1
  3695 3696  1146.000 1
  3696 3697  2974.000 1
  3697 3698  713.000 1
  3697 3706  4525.000 1
  3697 4569  3833.000 1
  3697 4630  667.000 1
  3698 3699  1935.000 1
  3699 3700  667.000 1
  3700 3701  1737.000 1
  3701 3702  2264.000 1
  3702 3703  1625.000 1
  3703 3704  1917.000 1
  3704 3705  496.000 1
  3705 3706  3275.000 1
  3706 3707  4171.000 1
  3707 3708  130.000 1
  3708 3709  1393.000 1
  3709 3710  973.000 1
  3710 3711  1623.000 1
  3711 3712  1300.000 1
  3711 4018  451.000 1
  3712 3713  1627.000 1
  3713 3714  1890.000 1
  3714 3715  3116.000 1
  3714 3914  2726.000 1
  3714 3978  1011.000 1
  3714 4236  2606.000 1
  3715 3716  3311.000 1
  3716 3717  2647.000 1
  3717 3718  2054.000 1
  3718 3719  385.000 1
  3719 3720  3652.000 1
  3720 3721  4602.000 1
  3721 3722  2502.000 1
  3722 3723  219.000 1
  3722 4816  437.000 1
  3723 3724  870.000 1
  3724 3725  1394.000 1
  3724 4115  1141.000 1
  3725 3726  2253.000 1
  3726 3727  1179.000 1
  3727 3728  574.000 1
  3728 3729  117.000 1
  3728 4206  912.000 1
  3729 3730  159.000 1
  3730 3731  1258.000 1
  3731 3732  239.000 1
  3731 4421  662.000 1
  3732 3733  1372.000 1
  3733 3734  2648.000 1
  3734 3735  3162.000 1
  3735 3736  209.000 1
  3735 4102  718.000 1
  3736 3737  185.000 1
  3737 3738  1684.000 1
  3738 3739  154.000 1
  3739 3740  772.000 1
  3740 3741  2143.000 1
  3741 3742  1821.000 1
  3742 3743  1315.000 1
  3743 3744  1560.000 1
  3744 3745  190.000 1
  3745 3746  1855.000 1
  3746 3747  1711.000 1
  3747 3748  2076.000 1
  3748 3749  2656.000 1
  3749 3750  516.000 1
  3750 3751  720.000 1
  3750 4627  1781.000 1
  3751 3752  1796.000 1
  3752 3753  2559.000 1
  3753 3754  3888.000 1
  3754 3755  237.000 1
  3755 3756  869.000 1
  3756 3757  1194.000 1
  3757 3758  2285.000 1
  3758 3759  445.000 1
  3759 3760  467.000 1
  3760 3761  221.000 1
  3761 3762  3957.000 1
  3761 4925  3352.000 1
  3762 3763  3319.000 1
  3763 3764  2194.000 1
  3764 3765  480.000 1
  3764 4834  359.000 1
  3765 3766  597.000 1
  3766 3767  3397.000 1
  3767 3768  1421.000 1
  3768 3769  2378.000 1
  3768 3953  1060.000 1
  3769 3770  1076.000 1
  3770 3771  283.000 1
  3771 3772  1410.000 1
  3772 3773  2740.000 1
  3773 3774  646.000 1
  3773 3855  1675.000 1
  3773 4658  2358.000 1
  3774 3775  2523.000 1
  3775 3776  2640.000 1
  3776 3777  1644.000 1
  3777 3778  16.000 1
  3778 3779  209.000 1
  3778 4368  471.000 1
  3779 3780  307.000 1
  3780 3781  3033.000 1
  3781 3782  174.000 1
  3782 3783  1003.000 1
  3783 3784  2509.000 1
  3784 3785  3270.000 1
  3785 3786  2257.000 1
  3786 3787  1618.000 1
  3787 3788  654.000 1
  3788 3789  1399.000 1
  3789 3790  79.000 1
  3789 3964  1533.000 1
  3790 3791  1102.000 1
  3791 3792  608.000 1
  3792 3793  2903.000 1
  3793 3794  1135.000 1
  3794 3795  222.000 1
  3794 3968  2861.000 1
  3795 3796  792.000 1
  3796 3797  2495.000 1
  3796 4663  1797.000 1
  3796 4722  411.000 1
  3797 3798  862.000 1
  3798 3799  1043.000 1
  3799 3800  2034.000 1
  3800 3801  203.000 1
  3800 4305  1371.000 1
  3801 3802  1418.000 1
  3801 4937  2896.000 1
  3802 3803  3067.000 1
  3803 3804  701.000 1
  3804 3805  3314.000 1
  3804 4932  668.000 1
  3805 3806  3166.000 1
  3806 3807  481.000 1
  3807 3808  279.000 1
  3808 3809  260.000 1
  3809 3810  822.000 1
  3810 3811  222.000 1
  3811 3812  1634.000 1
  3811 4092  2438.000 1
  3812 3813  282.000 1
  3813 3814  2588.000 1
  3814 3815  2741.000 1
  3814 4291  2196.000 1
  3815 3816  2960.000 1
  3816 3817  3282.000 1
  3817 3818  3636.000 1
  3818 3819  2774.000 1
  3819 3820  3029.000 1
  3820 3821  545.000 1
  3820 4612  3225.000 1
  3821 3822  975.000 1
  3822 3823  467.000 1
  3823 3824  437.000 1
  3824 3825  3465.000 1
  3825 3826  717.000 1
  3825 4241  44.000 1
  3826 3827  4324.000 1
  3827 3828  2515.000 1
  3828 3829  581.000 1
  3829 3830  3618.000 1
  3830 3831  2908.000 1
  3831 3832  983.000 1
  3832 3833  261.000 1
  3833 3834  1519.000 1
  3834 3835  793.000 1
  3835 3836  691.000 1
  3836 3837  4563.000 1
  3837 3838  2725.000 1
  3837 4971  3982.000 1
  3838 3839  462.000 1
  3839 3840  1290.000 1
  3840 3841  1222.000 1
  3841 3842  2207.000 1
  3841 4100  4160.000 1
  3842 3843  1609.000 1
  3843 3844  1684.000 1
  3844 3845  784.000 1
  3845 3846  2384.000 1
  3845 4308  470.000 1
  3846 3847  2513.000 1
  3847 3848  1965.000 1
  3848 3849  1053.000 1
  3849 3850  2404.000 1
  3850 3851  932.000 1
  3851 3852  634.000 1
  3852 3853  3233.000 1
  3853 3854  871.000 1
  3854 3855  505.000 1
  3855 3856  727.000 1
  3855 4530  168.000 1
  3856 3857  203.000 1
  3857 3858  715.000 1
  3858 3859  1292.000 1
  3859 3860  271.000 1
  3859 4625  34.000 1
  3860 3861  3751.000 1
  3861 3862  4.000 1
  3861 4772  1241.000 1
  3862 3863  57.000 1
  3863 3864  3795.000 1
  3864 3865  1119.000 1
  3865 3866  2432.000 1
  3866 3867  2714.000 1
  3867 3868  2090.000 1
  3868 3869  156.000 1
  3869 3870  1425.000 1
  3870 3871  22.000 1
  3871 3872  4292.000 1
  3872 3873  1239.000 1
  3873 3874  2432.000 1
  3874 3875  3963.000 1
  3875 3876  798.000 1
  3876 3877  370.000 1
  3877 3878  947.000 1
  3878 3879  2495.000 1
  3879 3880  2288.000 1
  3880 3881  45.000 1
  3881 3882  1509.000 1
  3881 4818  611.000 1
  3882 3883  2640.000 1
  3883 3884  856.000 1
  3884 3885  2673.000 1
  3885 3886  1350.000 1
  3885 3965  760.000 1
  3886 3887  1429.000 1
  3887 3888  2016.000 1
  3888 3889  1848.000 1
  3889 3890  1663.000 1
  3889 3893  2423.000 1
  3889 4087  2448.000 1
  3890 3891  2065.000 1
  3890 4522  1780.000 1
  3891 3892  4024.000 1
  3892 3893  1199.000 1
  3893 3894  964.000 1
  3893 4715  1479.000 1
  3894 3895  1827.000 1
  3895 3896  3207.000 1
  3895 4805  1784.000 1
  3896 3897  3359.000 1
  3897 3898  586.000 1
  3898 3899  1120.000 1
  3898 4377  1931.000 1
  3899 3900  1570.000 1
  3900 3901  577.000 1
  3901 3902  1816.000 1
  3902 3903  1459.000 1
  3903 3904  712.000 1
  3904 3905  2383.000 1
  3905 3906  1879.000 1
  3906 3907  193.000 1
  3907 3908  1027.000 1
  3908 3909  2027.000 1
  3909 3910  1292.000 1
  3909 4298  1870.000 1
  3910 3911  1257.000 1
  3911 3912  3052.000 1
  3912 3913  1833.000 1
  3912 4493  3367.000 1
  3913 3914  134.000 1
  3914 3915  52.000 1
  3914 4030  852.000 1
  3915 3916  1831.000 1
  3916 3917  286.000 1
  3916 4605  1339.000 1
  3916 4715  3530.000 1
  3917 3918  1934.000 1
  3918 3919  1542.000 1
  3919 3920  481.000 1
  3919 4348  2699.000 1
  3920 3921  480.000 1
  3921 3922  489.000 1
  3922 3923  1028.000 1
  3923 3924  1067.000 1
  3924 3925  1543.000 1
  3925 3926  1522.000 1
  3925 4557  194.000 1
  3926 3927  3756.000 1
  3927 3928  384.000 1
  3928 3929  195.000 1
  3929 3930  3553.000 1
  3929 4573  359.000 1
  3930 3931  491.000 1
  3931 3932  1925.000 1
  3932 3933  445.000 1
  3933 3934  975.000 1
  3934 3935  3333.000 1
  3935 3936  904.000 1
  3936 3937  79.000 1
  3937 3938  240.000 1
  3938 3939  2927.000 1
  3938 4452  1918.000 1
  3939 3940  1780.000 1
  3940 3941  2378.000 1
  3941 3942  3133.000 1
  3942 3943  602.000 1
  3943 3944  2079.000 1
  3944 3945  44.000 1
  3945 3946  1082.000 1
  3946 3947  570.000 1
  3947 3948  494.000 1
  3948 3949  1564.000 1
  3948 4261  2991.000 1
  3949 3950  429.000 1
  3950 3951  1205.000 1
  3951 3952  2303.000 1
  3952 3953  2991.000 1
  3953 3954  1698.000 1
  3954 3955  1988.000 1
