  613 10190  4.000 1  # [X+307,C[1132,8]]
  613 10253  1.000 1  # [X+307,C[1140,7]]
  613 10254  4.000 1  # [X+307,C[1140,8]]
  613 10349  1.000 1  # [X+307,C[1152,7]]
  613 10350  4.000 1  # [X+307,C[1152,8]]
  613 10461  1.000 1  # [X+307,C[1166,7]]
  613 10462  4.000 1  # [X+307,C[1166,8]]
  614 10112  3.000 1  # [X-307,C[1123,2]]
  614 10150  4.000 1  # [X-307,C[1127,8]]
  614 10213  1.000 1  # [X-307,C[1135,7]]
  614 10285  1.000 1  # [X-307,C[1144,7]]
  614 10397  1.000 1  # [X-307,C[1158,7]]
  614 10517  1.000 1  # [X-307,C[1173,7]]
  615 616  2.000 1  # [X+308,X-308]
  615 10144  3.000 1  # [X+308,C[1127,2]]
  616 10128  3.000 1  # [X-308,C[1125,2]]
  616 10136  3.000 1  # [X-308,C[1126,2]]
  616 10152  3.000 1  # [X-308,C[1128,2]]
  617 618  2.000 1  # [X+309,X-309]
  617 10168  3.000 1  # [X+309,C[1130,2]]
  617 10197  1.000 1  # [X+309,C[1133,7]]
  617 10198  4.000 1  # [X+309,C[1133,8]]
  617 10261  1.000 1  # [X+309,C[1141,7]]
  617 10262  4.000 1  # [X+309,C[1141,8]]
  617 10357  1.000 1  # [X+309,C[1153,7]]
  617 10358  4.000 1  # [X+309,C[1153,8]]
  617 10469  1.000 1  # [X+309,C[1167,7]]
  617 10470  4.000 1  # [X+309,C[1167,8]]
  618 10160  3.000 1  # [X-309,C[1129,2]]
  618 10214  4.000 1  # [X-309,C[1135,8]]
  618 10293  1.000 1  # [X-309,C[1145,7]]
  618 10405  1.000 1  # [X-309,C[1159,7]]
  618 10525  1.000 1  # [X-309,C[1174,7]]
  619 620  2.000 1  # [X+310,X-310]
  619 10200  3.000 1  # [X+310,C[1134,2]]
  620 10176  3.000 1  # [X-310,C[1131,2]]
  620 10184  3.000 1  # [X-310,C[1132,2]]
  620 10192  3.000 1  # [X-310,C[1133,2]]
  620 10216  3.000 1  # [X-310,C[1136,2]]
  621 622  2.000 1  # [X+311,X-311]
  621 10232  3.000 1  # [X+311,C[1138,2]]
  621 10269  1.000 1  # [X+311,C[1142,7]]
  621 10270  4.000 1  # [X+311,C[1142,8]]
  621 10365  1.000 1  # [X+311,C[1154,7]]
  621 10366  4.000 1  # [X+311,C[1154,8]]
  621 10477  1.000 1  # [X+311,C[1168,7]]
  621 10478  4.000 1  # [X+311,C[1168,8]]
  622 10224  3.000 1  # [X-311,C[1137,2]]
  622 10294  4.000 1  # [X-311,C[1145,8]]
  622 10413  1.000 1  # [X-311,C[1160,7]]
  622 10533  1.000 1  # [X-311,C[1175,7]]
  623 624  2.000 1  # [X+312,X-312]
  623 10272  3.000 1  # [X+312,C[1143,2]]
  624 10240  3.000 1  # [X-312,C[1139,2]]
  624 10248  3.000 1  # [X-312,C[1140,2]]
  624 10256  3.000 1  # [X-312,C[1141,2]]
  624 10264  3.000 1  # [X-312,C[1142,2]]
  624 10296  3.000 1  # [X-312,C[1146,2]]
  625 626  2.000 1  # [X+313,X-313]
  625 10312  3.000 1  # [X+313,C[1148,2]]
  625 10373  1.000 1  # [X+313,C[1155,7]]
  625 10374  4.000 1  # [X+313,C[1155,8]]
  625 10485  1.000 1  # [X+313,C[1169,7]]
  625 10486  4.000 1  # [X+313,C[1169,8]]
  626 10304  3.000 1  # [X-313,C[1147,2]]
  626 10421  1.000 1  # [X-313,C[1161,7]]
  626 10541  1.000 1  # [X-313,C[1176,7]]
  627 628  2.000 1  # [X+314,X-314]
  627 10328  3.000 1  # [X+314,C[1150,2]]
  627 10381  1.000 1  # [X+314,C[1156,7]]
  627 10382  4.000 1  # [X+314,C[1156,8]]
  627 10493  1.000 1  # [X+314,C[1170,7]]
  627 10494  4.000 1  # [X+314,C[1170,8]]
  628 10320  3.000 1  # [X-314,C[1149,2]]
  628 10422  4.000 1  # [X-314,C[1161,8]]
  628 10549  1.000 1  # [X-314,C[1177,7]]
  629 630  2.000 1  # [X+315,X-315]
  629 10384  3.000 1  # [X+315,C[1157,2]]
  630 10336  3.000 1  # [X-315,C[1151,2]]
  630 10344  3.000 1  # [X-315,C[1152,2]]
  630 10352  3.000 1  # [X-315,C[1153,2]]
  630 10360  3.000 1  # [X-315,C[1154,2]]
  630 10368  3.000 1  # [X-315,C[1155,2]]
  630 10376  3.000 1  # [X-315,C[1156,2]]
  630 10424  3.000 1  # [X-315,C[1162,2]]
  631 632  2.000 1  # [X+316,X-316]
  631 10440  3.000 1  # [X+316,C[1164,2]]
  631 10501  1.000 1  # [X+316,C[1171,7]]
  631 10502  4.000 1  # [X+316,C[1171,8]]
  632 10432  3.000 1  # [X-316,C[1163,2]]
  632 10550  4.000 1  # [X-316,C[1177,8]]
  633 634  2.000 1  # [X+317,X-317]
  633 10504  3.000 1  # [X+317,C[1172,2]]
  634 10448  3.000 1  # [X-317,C[1165,2]]
  634 10456  3.000 1  # [X-317,C[1166,2]]
  634 10464  3.000 1  # [X-317,C[1167,2]]
  634 10472  3.000 1  # [X-317,C[1168,2]]
  634 10480  3.000 1  # [X-317,C[1169,2]]
  634 10488  3.000 1  # [X-317,C[1170,2]]
  634 10496  3.000 1  # [X-317,C[1171,2]]
  634 10552  3.000 1  # [X-317,C[1178,2]]
  635 636  2.000 1  # [X+318,X-318]
  635 10568  3.000 1  # [X+318,C[1180,2]]
  636 10560  3.000 1  # [X-318,C[1179,2]]
  637 638  2.000 1  # [X+319,X-319]
  637 10584  3.000 1  # [X+319,C[1182,2]]
  638 10576  3.000 1  # [X-319,C[1181,2]]
  639 640  2.000 1  # [X+320,X-320]
  639 10600  3.000 1  # [X+320,C[1184,2]]
  640 10592  3.000 1  # [X-320,C[1183,2]]
  641 642  2.000 1  # [X+321,X-321]
  641 10616  3.000 1  # [X+321,C[1186,2]]
  641 10789  1.000 1  # [X+321,C[1207,7]]
  641 10805  1.000 1  # [X+321,C[1209,7]]
  641 10824  3.000 1  # [X+321,C[1212,2]]
  642 10608  3.000 1  # [X-321,C[1185,2]]
  642 10781  1.000 1  # [X-321,C[1206,7]]
  642 10797  1.000 1  # [X-321,C[1208,7]]
  642 10813  1.000 1  # [X-321,C[1210,7]]
  643 644  2.000 1  # [X+322,X-322]
  643 10632  3.000 1  # [X+322,C[1188,2]]
  643 10957  1.000 1  # [X+322,C[1228,7]]
  643 10973  1.000 1  # [X+322,C[1230,7]]
  643 10992  3.000 1  # [X+322,C[1233,2]]
  644 10624  3.000 1  # [X-322,C[1187,2]]
  644 10949  1.000 1  # [X-322,C[1227,7]]
  644 10965  1.000 1  # [X-322,C[1229,7]]
  644 10981  1.000 1  # [X-322,C[1231,7]]
  645 646  2.000 1  # [X+323,X-323]
  645 10648  3.000 1  # [X+323,C[1190,2]]
  645 11869  1.000 1  # [X+323,C[1342,7]]
  645 11870  4.000 1  # [X+323,C[1342,8]]
  646 10640  3.000 1  # [X-323,C[1189,2]]
  646 11877  1.000 1  # [X-323,C[1343,7]]
  646 11878  4.000 1  # [X-323,C[1343,8]]
  647 648  2.000 1  # [X+324,X-324]
  647 10664  3.000 1  # [X+324,C[1192,2]]
  647 10733  1.000 1  # [X+324,C[1200,7]]
  647 10749  1.000 1  # [X+324,C[1202,7]]
  647 10768  3.000 1  # [X+324,C[1205,2]]
  648 10656  3.000 1  # [X-324,C[1191,2]]
  648 10725  1.000 1  # [X-324,C[1199,7]]
  648 10741  1.000 1  # [X-324,C[1201,7]]
  648 10757  1.000 1  # [X-324,C[1203,7]]
  649 650  2.000 1  # [X+325,X-325]
  649 10680  3.000 1  # [X+325,C[1194,2]]
  649 11125  1.000 1  # [X+325,C[1249,7]]
  649 11141  1.000 1  # [X+325,C[1251,7]]
  649 11160  3.000 1  # [X+325,C[1254,2]]
  650 10672  3.000 1  # [X-325,C[1193,2]]
  650 11117  1.000 1  # [X-325,C[1248,7]]
  650 11133  1.000 1  # [X-325,C[1250,7]]
  650 11149  1.000 1  # [X-325,C[1252,7]]
  651 652  2.000 1  # [X+326,X-326]
  651 10696  3.000 1  # [X+326,C[1196,2]]
  651 10736  3.000 1  # [X+326,C[1201,2]]
  651 10744  3.000 1  # [X+326,C[1202,2]]
  651 10760  3.000 1  # [X+326,C[1204,2]]
  652 10688  3.000 1  # [X-326,C[1195,2]]
  652 10720  3.000 1  # [X-326,C[1199,2]]
  652 10728  3.000 1  # [X-326,C[1200,2]]
  652 10752  3.000 1  # [X-326,C[1203,2]]
  653 654  2.000 1  # [X+327,X-327]
  653 10712  3.000 1  # [X+327,C[1198,2]]
  653 10901  1.000 1  # [X+327,C[1221,7]]
  653 10917  1.000 1  # [X+327,C[1223,7]]
  653 10936  3.000 1  # [X+327,C[1226,2]]
  654 10704  3.000 1  # [X-327,C[1197,2]]
  654 10893  1.000 1  # [X-327,C[1220,7]]
  654 10909  1.000 1  # [X-327,C[1222,7]]
  654 10925  1.000 1  # [X-327,C[1224,7]]
  655 656  2.000 1  # [X+328,X-328]
  655 10734  4.000 1  # [X+328,C[1200,8]]
  655 10742  4.000 1  # [X+328,C[1201,8]]
  655 10792  3.000 1  # [X+328,C[1208,2]]
  655 10800  3.000 1  # [X+328,C[1209,2]]
  655 10816  3.000 1  # [X+328,C[1211,2]]
  656 10726  4.000 1  # [X-328,C[1199,8]]
  656 10750  4.000 1  # [X-328,C[1202,8]]
  656 10776  3.000 1  # [X-328,C[1206,2]]
  656 10784  3.000 1  # [X-328,C[1207,2]]
  656 10808  3.000 1  # [X-328,C[1210,2]]
  657 658  2.000 1  # [X+329,X-329]
  657 10758  4.000 1  # [X+329,C[1203,8]]
  657 10845  1.000 1  # [X+329,C[1214,7]]
  657 10861  1.000 1  # [X+329,C[1216,7]]
  657 10880  3.000 1  # [X+329,C[1219,2]]
  658 10765  1.000 1  # [X-329,C[1204,7]]
  658 10766  4.000 1  # [X-329,C[1204,8]]
  658 10773  1.000 1  # [X-329,C[1205,7]]
  658 10774  4.000 1  # [X-329,C[1205,8]]
  658 10837  1.000 1  # [X-329,C[1213,7]]
  658 10853  1.000 1  # [X-329,C[1215,7]]
  658 10869  1.000 1  # [X-329,C[1217,7]]
  659 660  2.000 1  # [X+330,X-330]
  659 10790  4.000 1  # [X+330,C[1207,8]]
  659 10798  4.000 1  # [X+330,C[1208,8]]
  659 11861  1.000 1  # [X+330,C[1341,7]]
  659 11862  4.000 1  # [X+330,C[1341,8]]
  660 10782  4.000 1  # [X-330,C[1206,8]]
  660 10806  4.000 1  # [X-330,C[1209,8]]
  660 11845  1.000 1  # [X-330,C[1339,7]]
  660 11846  4.000 1  # [X-330,C[1339,8]]
  660 11853  1.000 1  # [X-330,C[1340,7]]
  660 11854  4.000 1  # [X-330,C[1340,8]]
  661 662  2.000 1  # [X+331,X-331]
  661 10814  4.000 1  # [X+331,C[1210,8]]
  661 10848  3.000 1  # [X+331,C[1215,2]]
  661 10856  3.000 1  # [X+331,C[1216,2]]
  661 10872  3.000 1  # [X+331,C[1218,2]]
  662 10821  1.000 1  # [X-331,C[1211,7]]
  662 10822  4.000 1  # [X-331,C[1211,8]]
  662 10829  1.000 1  # [X-331,C[1212,7]]
  662 10830  4.000 1  # [X-331,C[1212,8]]
  662 10832  3.000 1  # [X-331,C[1213,2]]
  662 10840  3.000 1  # [X-331,C[1214,2]]
  662 10864  3.000 1  # [X-331,C[1217,2]]
  663 664  2.000 1  # [X+332,X-332]
  663 10846  4.000 1  # [X+332,C[1214,8]]
  663 10854  4.000 1  # [X+332,C[1215,8]]
  663 10904  3.000 1  # [X+332,C[1222,2]]
  663 10912  3.000 1  # [X+332,C[1223,2]]
  663 10928  3.000 1  # [X+332,C[1225,2]]
  664 10838  4.000 1  # [X-332,C[1213,8]]
  664 10862  4.000 1  # [X-332,C[1216,8]]
  664 10888  3.000 1  # [X-332,C[1220,2]]
  664 10896  3.000 1  # [X-332,C[1221,2]]
  664 10920  3.000 1  # [X-332,C[1224,2]]
  665 666  2.000 1  # [X+333,X-333]
  665 10870  4.000 1  # [X+333,C[1217,8]]
  665 11069  1.000 1  # [X+333,C[1242,7]]
  665 11085  1.000 1  # [X+333,C[1244,7]]
  665 11104  3.000 1  # [X+333,C[1247,2]]
  666 10877  1.000 1  # [X-333,C[1218,7]]
  666 10878  4.000 1  # [X-333,C[1218,8]]
  666 10885  1.000 1  # [X-333,C[1219,7]]
  666 10886  4.000 1  # [X-333,C[1219,8]]
  666 11061  1.000 1  # [X-333,C[1241,7]]
  666 11077  1.000 1  # [X-333,C[1243,7]]
  666 11093  1.000 1  # [X-333,C[1245,7]]
  667 668  2.000 1  # [X+334,X-334]
  667 10902  4.000 1  # [X+334,C[1221,8]]
  667 10910  4.000 1  # [X+334,C[1222,8]]
  667 10960  3.000 1  # [X+334,C[1229,2]]
  667 10968  3.000 1  # [X+334,C[1230,2]]
  667 10984  3.000 1  # [X+334,C[1232,2]]
  668 10894  4.000 1  # [X-334,C[1220,8]]
  668 10918  4.000 1  # [X-334,C[1223,8]]
  668 10944  3.000 1  # [X-334,C[1227,2]]
  668 10952  3.000 1  # [X-334,C[1228,2]]
  668 10976  3.000 1  # [X-334,C[1231,2]]
  669 670  2.000 1  # [X+335,X-335]
  669 10926  4.000 1  # [X+335,C[1224,8]]
  669 11013  1.000 1  # [X+335,C[1235,7]]
  669 11029  1.000 1  # [X+335,C[1237,7]]
  669 11048  3.000 1  # [X+335,C[1240,2]]
  670 10933  1.000 1  # [X-335,C[1225,7]]
  670 10934  4.000 1  # [X-335,C[1225,8]]
  670 10941  1.000 1  # [X-335,C[1226,7]]
  670 10942  4.000 1  # [X-335,C[1226,8]]
  670 11005  1.000 1  # [X-335,C[1234,7]]
  670 11021  1.000 1  # [X-335,C[1236,7]]
  670 11037  1.000 1  # [X-335,C[1238,7]]
  671 672  2.000 1  # [X+336,X-336]
  671 10958  4.000 1  # [X+336,C[1228,8]]
  671 10966  4.000 1  # [X+336,C[1229,8]]
  671 11733  1.000 1  # [X+336,C[1325,7]]
  671 11734  4.000 1  # [X+336,C[1325,8]]
  672 10950  4.000 1  # [X-336,C[1227,8]]
  672 10974  4.000 1  # [X-336,C[1230,8]]
  672 11717  1.000 1  # [X-336,C[1323,7]]
  672 11718  4.000 1  # [X-336,C[1323,8]]
  672 11725  1.000 1  # [X-336,C[1324,7]]
  672 11726  4.000 1  # [X-336,C[1324,8]]
  673 674  2.000 1  # [X+337,X-337]
  673 10982  4.000 1  # [X+337,C[1231,8]]
  673 11016  3.000 1  # [X+337,C[1236,2]]
  673 11024  3.000 1  # [X+337,C[1237,2]]
  673 11040  3.000 1  # [X+337,C[1239,2]]
  674 10989  1.000 1  # [X-337,C[1232,7]]
  674 10990  4.000 1  # [X-337,C[1232,8]]
  674 10997  1.000 1  # [X-337,C[1233,7]]
  674 10998  4.000 1  # [X-337,C[1233,8]]
  674 11000  3.000 1  # [X-337,C[1234,2]]
  674 11008  3.000 1  # [X-337,C[1235,2]]
  674 11032  3.000 1  # [X-337,C[1238,2]]
  675 676  2.000 1  # [X+338,X-338]
  675 11014  4.000 1  # [X+338,C[1235,8]]
  675 11022  4.000 1  # [X+338,C[1236,8]]
  675 11072  3.000 1  # [X+338,C[1243,2]]
  675 11080  3.000 1  # [X+338,C[1244,2]]
  675 11096  3.000 1  # [X+338,C[1246,2]]
  676 11006  4.000 1  # [X-338,C[1234,8]]
  676 11030  4.000 1  # [X-338,C[1237,8]]
  676 11056  3.000 1  # [X-338,C[1241,2]]
  676 11064  3.000 1  # [X-338,C[1242,2]]
  676 11088  3.000 1  # [X-338,C[1245,2]]
  677 678  2.000 1  # [X+339,X-339]
  677 11038  4.000 1  # [X+339,C[1238,8]]
  677 11237  1.000 1  # [X+339,C[1263,7]]
  677 11253  1.000 1  # [X+339,C[1265,7]]
  677 11272  3.000 1  # [X+339,C[1268,2]]
  678 11045  1.000 1  # [X-339,C[1239,7]]
  678 11046  4.000 1  # [X-339,C[1239,8]]
  678 11053  1.000 1  # [X-339,C[1240,7]]
  678 11054  4.000 1  # [X-339,C[1240,8]]
  678 11229  1.000 1  # [X-339,C[1262,7]]
  678 11245  1.000 1  # [X-339,C[1264,7]]
  678 11261  1.000 1  # [X-339,C[1266,7]]
  679 680  2.000 1  # [X+340,X-340]
  679 11070  4.000 1  # [X+340,C[1242,8]]
  679 11078  4.000 1  # [X+340,C[1243,8]]
  679 11128  3.000 1  # [X+340,C[1250,2]]
  679 11136  3.000 1  # [X+340,C[1251,2]]
  679 11152  3.000 1  # [X+340,C[1253,2]]
  680 11062  4.000 1  # [X-340,C[1241,8]]
  680 11086  4.000 1  # [X-340,C[1244,8]]
  680 11112  3.000 1  # [X-340,C[1248,2]]
  680 11120  3.000 1  # [X-340,C[1249,2]]
  680 11144  3.000 1  # [X-340,C[1252,2]]
  681 682  2.000 1  # [X+341,X-341]
  681 11094  4.000 1  # [X+341,C[1245,8]]
  681 11181  1.000 1  # [X+341,C[1256,7]]
  681 11197  1.000 1  # [X+341,C[1258,7]]
  681 11216  3.000 1  # [X+341,C[1261,2]]
  682 11101  1.000 1  # [X-341,C[1246,7]]
  682 11102  4.000 1  # [X-341,C[1246,8]]
  682 11109  1.000 1  # [X-341,C[1247,7]]
  682 11110  4.000 1  # [X-341,C[1247,8]]
  682 11173  1.000 1  # [X-341,C[1255,7]]
  682 11189  1.000 1  # [X-341,C[1257,7]]
  682 11205  1.000 1  # [X-341,C[1259,7]]
  683 684  2.000 1  # [X+342,X-342]
  683 11126  4.000 1  # [X+342,C[1249,8]]
  683 11134  4.000 1  # [X+342,C[1250,8]]
  683 11613  1.000 1  # [X+342,C[1310,7]]
  683 11614  4.000 1  # [X+342,C[1310,8]]
  684 11118  4.000 1  # [X-342,C[1248,8]]
  684 11142  4.000 1  # [X-342,C[1251,8]]
  684 11621  1.000 1  # [X-342,C[1311,7]]
  684 11622  4.000 1  # [X-342,C[1311,8]]
  685 686  2.000 1  # [X+343,X-343]
  685 11150  4.000 1  # [X+343,C[1252,8]]
  685 11184  3.000 1  # [X+343,C[1257,2]]
  685 11192  3.000 1  # [X+343,C[1258,2]]
  685 11208  3.000 1  # [X+343,C[1260,2]]
  686 11157  1.000 1  # [X-343,C[1253,7]]
  686 11158  4.000 1  # [X-343,C[1253,8]]
  686 11165  1.000 1  # [X-343,C[1254,7]]
  686 11166  4.000 1  # [X-343,C[1254,8]]
  686 11168  3.000 1  # [X-343,C[1255,2]]
  686 11176  3.000 1  # [X-343,C[1256,2]]
  686 11200  3.000 1  # [X-343,C[1259,2]]
  687 688  2.000 1  # [X+344,X-344]
  687 11182  4.000 1  # [X+344,C[1256,8]]
  687 11190  4.000 1  # [X+344,C[1257,8]]
  687 11240  3.000 1  # [X+344,C[1264,2]]
  687 11248  3.000 1  # [X+344,C[1265,2]]
  687 11264  3.000 1  # [X+344,C[1267,2]]
  688 11174  4.000 1  # [X-344,C[1255,8]]
  688 11198  4.000 1  # [X-344,C[1258,8]]
  688 11224  3.000 1  # [X-344,C[1262,2]]
  688 11232  3.000 1  # [X-344,C[1263,2]]
  688 11256  3.000 1  # [X-344,C[1266,2]]
  689 690  2.000 1  # [X+345,X-345]
  689 11206  4.000 1  # [X+345,C[1259,8]]
  689 11293  1.000 1  # [X+345,C[1270,7]]
  689 11309  1.000 1  # [X+345,C[1272,7]]
  689 11328  3.000 1  # [X+345,C[1275,2]]
  690 11213  1.000 1  # [X-345,C[1260,7]]
  690 11214  4.000 1  # [X-345,C[1260,8]]
  690 11221  1.000 1  # [X-345,C[1261,7]]
  690 11222  4.000 1  # [X-345,C[1261,8]]
  690 11285  1.000 1  # [X-345,C[1269,7]]
  690 11301  1.000 1  # [X-345,C[1271,7]]
  690 11317  1.000 1  # [X-345,C[1273,7]]
  691 692  2.000 1  # [X+346,X-346]
  691 11238  4.000 1  # [X+346,C[1263,8]]
  691 11246  4.000 1  # [X+346,C[1264,8]]
  691 11605  1.000 1  # [X+346,C[1309,7]]
  691 11606  4.000 1  # [X+346,C[1309,8]]
  692 11230  4.000 1  # [X-346,C[1262,8]]
  692 11254  4.000 1  # [X-346,C[1265,8]]
  692 11589  1.000 1  # [X-346,C[1307,7]]
  692 11590  4.000 1  # [X-346,C[1307,8]]
  692 11597  1.000 1  # [X-346,C[1308,7]]
  692 11598  4.000 1  # [X-346,C[1308,8]]
  693 694  2.000 1  # [X+347,X-347]
  693 11262  4.000 1  # [X+347,C[1266,8]]
  693 11296  3.000 1  # [X+347,C[1271,2]]
  693 11304  3.000 1  # [X+347,C[1272,2]]
  693 11320  3.000 1  # [X+347,C[1274,2]]
  694 11269  1.000 1  # [X-347,C[1267,7]]
  694 11270  4.000 1  # [X-347,C[1267,8]]
  694 11277  1.000 1  # [X-347,C[1268,7]]
  694 11278  4.000 1  # [X-347,C[1268,8]]
  694 11280  3.000 1  # [X-347,C[1269,2]]
  694 11288  3.000 1  # [X-347,C[1270,2]]
  694 11312  3.000 1  # [X-347,C[1273,2]]
  695 696  2.000 1  # [X+348,X-348]
  695 11294  4.000 1  # [X+348,C[1270,8]]
  695 11302  4.000 1  # [X+348,C[1271,8]]
  695 11525  1.000 1  # [X+348,C[1299,7]]
  695 11526  4.000 1  # [X+348,C[1299,8]]
  696 11286  4.000 1  # [X-348,C[1269,8]]
  696 11310  4.000 1  # [X-348,C[1272,8]]
  696 11509  1.000 1  # [X-348,C[1297,7]]
  696 11510  4.000 1  # [X-348,C[1297,8]]
  696 11517  1.000 1  # [X-348,C[1298,7]]
  696 11518  4.000 1  # [X-348,C[1298,8]]
  697 698  2.000 1  # [X+349,X-349]
  697 11318  4.000 1  # [X+349,C[1273,8]]
  697 11461  1.000 1  # [X+349,C[1291,7]]
  697 11462  4.000 1  # [X+349,C[1291,8]]
  698 11325  1.000 1  # [X-349,C[1274,7]]
  698 11326  4.000 1  # [X-349,C[1274,8]]
  698 11333  1.000 1  # [X-349,C[1275,7]]
  698 11334  4.000 1  # [X-349,C[1275,8]]
  698 11445  1.000 1  # [X-349,C[1289,7]]
  698 11446  4.000 1  # [X-349,C[1289,8]]
  698 11453  1.000 1  # [X-349,C[1290,7]]
  698 11454  4.000 1  # [X-349,C[1290,8]]
  699 700  2.000 1  # [X+350,X-350]
  699 11413  1.000 1  # [X+350,C[1285,7]]
  699 11414  4.000 1  # [X+350,C[1285,8]]
  700 11336  3.000 1  # [X-350,C[1276,2]]
  700 11341  1.000 1  # [X-350,C[1276,7]]
  700 11342  4.000 1  # [X-350,C[1276,8]]
  700 11397  1.000 1  # [X-350,C[1283,7]]
  700 11398  4.000 1  # [X-350,C[1283,8]]
  700 11405  1.000 1  # [X-350,C[1284,7]]
  700 11406  4.000 1  # [X-350,C[1284,8]]
  701 702  2.000 1  # [X+351,X-351]
  701 11373  1.000 1  # [X+351,C[1280,7]]
  701 11374  4.000 1  # [X+351,C[1280,8]]
  702 11344  3.000 1  # [X-351,C[1277,2]]
  702 11349  1.000 1  # [X-351,C[1277,7]]
  702 11350  4.000 1  # [X-351,C[1277,8]]
  702 11352  3.000 1  # [X-351,C[1278,2]]
  702 11357  1.000 1  # [X-351,C[1278,7]]
  702 11358  4.000 1  # [X-351,C[1278,8]]
  702 11365  1.000 1  # [X-351,C[1279,7]]
  702 11366  4.000 1  # [X-351,C[1279,8]]
  703 704  2.000 1  # [X+352,X-352]
  703 11368  3.000 1  # [X+352,C[1280,2]]
  703 11381  1.000 1  # [X+352,C[1281,7]]
  703 11382  4.000 1  # [X+352,C[1281,8]]
  703 11421  1.000 1  # [X+352,C[1286,7]]
  703 11422  4.000 1  # [X+352,C[1286,8]]
  703 11469  1.000 1  # [X+352,C[1292,7]]
  703 11470  4.000 1  # [X+352,C[1292,8]]
  703 11533  1.000 1  # [X+352,C[1300,7]]
  703 11534  4.000 1  # [X+352,C[1300,8]]
  703 11629  1.000 1  # [X+352,C[1312,7]]
  703 11630  4.000 1  # [X+352,C[1312,8]]
  703 11741  1.000 1  # [X+352,C[1326,7]]
  703 11742  4.000 1  # [X+352,C[1326,8]]
  704 11360  3.000 1  # [X-352,C[1279,2]]
  704 11389  1.000 1  # [X-352,C[1282,7]]
  704 11390  4.000 1  # [X-352,C[1282,8]]
  704 11437  1.000 1  # [X-352,C[1288,7]]
  704 11493  1.000 1  # [X-352,C[1295,7]]
  704 11565  1.000 1  # [X-352,C[1304,7]]
  704 11677  1.000 1  # [X-352,C[1318,7]]
  704 11797  1.000 1  # [X-352,C[1333,7]]
  705 706  2.000 1  # [X+353,X-353]
  705 11384  3.000 1  # [X+353,C[1282,2]]
  706 11376  3.000 1  # [X-353,C[1281,2]]
  706 11392  3.000 1  # [X-353,C[1283,2]]
  707 708  2.000 1  # [X+354,X-354]
  707 11408  3.000 1  # [X+354,C[1285,2]]
  707 11429  1.000 1  # [X+354,C[1287,7]]
  707 11430  4.000 1  # [X+354,C[1287,8]]
  707 11477  1.000 1  # [X+354,C[1293,7]]
  707 11478  4.000 1  # [X+354,C[1293,8]]
  707 11541  1.000 1  # [X+354,C[1301,7]]
  707 11542  4.000 1  # [X+354,C[1301,8]]
  707 11637  1.000 1  # [X+354,C[1313,7]]
  707 11638  4.000 1  # [X+354,C[1313,8]]
  707 11749  1.000 1  # [X+354,C[1327,7]]
  707 11750  4.000 1  # [X+354,C[1327,8]]
  708 11400  3.000 1  # [X-354,C[1284,2]]
  708 11438  4.000 1  # [X-354,C[1288,8]]
  708 11501  1.000 1  # [X-354,C[1296,7]]
  708 11573  1.000 1  # [X-354,C[1305,7]]
  708 11685  1.000 1  # [X-354,C[1319,7]]
  708 11805  1.000 1  # [X-354,C[1334,7]]
  709 710  2.000 1  # [X+355,X-355]
  709 11432  3.000 1  # [X+355,C[1288,2]]
  710 11416  3.000 1  # [X-355,C[1286,2]]
  710 11424  3.000 1  # [X-355,C[1287,2]]
  710 11440  3.000 1  # [X-355,C[1289,2]]
  711 712  2.000 1  # [X+356,X-356]
  711 11456  3.000 1  # [X+356,C[1291,2]]
  711 11485  1.000 1  # [X+356,C[1294,7]]
  711 11486  4.000 1  # [X+356,C[1294,8]]
  711 11549  1.000 1  # [X+356,C[1302,7]]
  711 11550  4.000 1  # [X+356,C[1302,8]]
  711 11645  1.000 1  # [X+356,C[1314,7]]
  711 11646  4.000 1  # [X+356,C[1314,8]]
  711 11757  1.000 1  # [X+356,C[1328,7]]
  711 11758  4.000 1  # [X+356,C[1328,8]]
  712 11448  3.000 1  # [X-356,C[1290,2]]
  712 11502  4.000 1  # [X-356,C[1296,8]]
  712 11581  1.000 1  # [X-356,C[1306,7]]
  712 11693  1.000 1  # [X-356,C[1320,7]]
  712 11813  1.000 1  # [X-356,C[1335,7]]
  713 714  2.000 1  # [X+357,X-357]
  713 11488  3.000 1  # [X+357,C[1295,2]]
  714 11464  3.000 1  # [X-357,C[1292,2]]
  714 11472  3.000 1  # [X-357,C[1293,2]]
  714 11480  3.000 1  # [X-357,C[1294,2]]
  714 11504  3.000 1  # [X-357,C[1297,2]]
  715 716  2.000 1  # [X+358,X-358]
  715 11520  3.000 1  # [X+358,C[1299,2]]
  715 11557  1.000 1  # [X+358,C[1303,7]]
  715 11558  4.000 1  # [X+358,C[1303,8]]
  715 11653  1.000 1  # [X+358,C[1315,7]]
  715 11654  4.000 1  # [X+358,C[1315,8]]
  715 11765  1.000 1  # [X+358,C[1329,7]]
  715 11766  4.000 1  # [X+358,C[1329,8]]
  716 11512  3.000 1  # [X-358,C[1298,2]]
  716 11582  4.000 1  # [X-358,C[1306,8]]
  716 11701  1.000 1  # [X-358,C[1321,7]]
  716 11821  1.000 1  # [X-358,C[1336,7]]
  717 718  2.000 1  # [X+359,X-359]
  717 11560  3.000 1  # [X+359,C[1304,2]]
  718 11528  3.000 1  # [X-359,C[1300,2]]
